Symbol,Security
MSCI,MSCI Inc.
NDAQ,"Nasdaq, Inc."
NTAP,NetApp
NFLX,Netflix
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NEE,NextEra Energy
NKE,"Nike, Inc."
NI,NiSource
NDSN,Nordson Corporation
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia
NVR,"NVR, Inc."
NXPI,NXP Semiconductors
ORLY,O’Reilly Automotive
OXY,Occidental Petroleum
ODFL,Old Dominion
OMC,Omnicom Group
ON,ON Semiconductor
OKE,Oneok
ORCL,Oracle Corporation
OTIS,Otis Worldwide
PCAR,Paccar
PKG,Packaging Corporation of America
PLTR,Palantir Technologies
PANW,Palo Alto Networks
PSKY,Paramount Skydance Corporation
PH,Parker Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PNR,Pentair
PEP,PepsiCo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PNC,PNC Financial Services
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corporation
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PRU,Prudential Financial
PEG,Public Service Enterprise Group
PTC,PTC Inc.
PSA,Public Storage
PHM,PulteGroup
PWR,Quanta Services
QCOM,Qualcomm
DGX,Quest Diagnostics
RL,Ralph Lauren Corporation
RJF,Raymond James Financial
RTX,RTX Corporation
O,Realty Income
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RSG,Republic Services
RMD,ResMed
RVTY,Revvity
HOOD,Robinhood Markets
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
SPGI,S&P Global
CRM,Salesforce
SBAC,SBA Communications
SLB,Schlumberger
STX,Seagate Technology
SRE,Sempra
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group
SWKS,Skyworks Solutions
SJM,J.M. Smucker Company (The)
SW,Smurfit Westrock
SNA,Snap-on
SOLS,Solstice Advanced Materials
SOLV,Solventum
SO,Southern Company
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SYK,Stryker Corporation
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TMUS,T-Mobile US
TROW,T. Rowe Price
TTWO,Take-Two Interactive
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
TEL,TE Connectivity
TDY,Teledyne Technologies
TER,Teradyne
TSLA,"Tesla, Inc."
TXN,Texas Instruments
TPL,Texas Pacific Land Corporation
TXT,Textron
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TKO,TKO Group Holdings
TTD,Trade Desk (The)
TSCO,Tractor Supply
TT,Trane Technologies
TDG,TransDigm Group
TRV,Travelers Companies (The)
TRMB,Trimble Inc.
TFC,Truist Financial
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UBER,Uber
UDR,"UDR, Inc."
ULTA,Ulta Beauty
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UNH,UnitedHealth Group
UHS,Universal Health Services
VLO,Valero Energy
VTR,Ventas
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VTRS,Viatris
VICI,Vici Properties
V,Visa Inc.
VST,Vistra Corp.
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WMT,Walmart
DIS,Walt Disney Company (The)
WBD,Warner Bros. Discovery
WM,Waste Management
WAT,Waters Corporation
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WY,Weyerhaeuser
WSM,"Williams-Sonoma, Inc."
WMB,Williams Companies
WTW,Willis Towers Watson
WDAY,"Workday, Inc."
WYNN,Wynn Resorts
XEL,Xcel Energy
XYL,Xylem Inc.
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet
ZTS,Zoetis
AAMI,Acadian Asset Management Inc.
AAP,"Advance Auto Parts, Inc."
AAT,American Assets Trust
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group
ABM,"ABM Industries, Inc."
ABR,Arbor Realty Trust
ACA,"Arcosa, Inc."
ACAD,Acadia Pharmaceuticals
ACHC,Acadia Healthcare
ACIW,ACI Worldwide
ACLS,"Axcelis Technologies, Inc."
ACT,"Enact Holdings, Inc."
ADAM,"Adamas Trust, Inc."
ADEA,"Adeia, Inc."
ADMA,"ADMA Biologics, Inc."
ADNT,Adient
ADUS,Addus HomeCare Corp.
AEIS,Advanced Energy
AEO,American Eagle Outfitters
AESI,"Atlas Energy Solutions, Inc."
AGO,Assured Guaranty Ltd.
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHH,"Armada Hoffler Properties, Inc."
AIN,Albany International Corp.
AIR,AAR CORP.
AKR,Acadia Realty Trust
AL,Air Lease Corporation
ALEX,Alexander & Baldwin
ALG,Alamo Group
ALGT,Allegiant Travel Company
ALKS,Alkermes plc
ALRM,"Alarm.Com, Inc."
AMN,"Amn Healthcare Services, Inc."
AMPH,"Amphstar Pharmaceuticals, Inc."
AMR,"Alpha Metallurgical Resources, Inc."
AMSF,"Amerisafe, Inc."
AMTM,Amentum
AMWD,American Woodmark Corp.
ANDE,"The Andersons, Inc."
ANGI,Angi Inc.
ANIP,"ANI Pharmaceuticals, Inc."
AORT,Artivion
AOSL,"Alpha and Omega Semiconductor, Ltd."
APAM,"Artisan Partners Asset Management, Inc."
APLE,"Apple Hospitality REIT, Inc."
APOG,"Apogee Enterprises, Inc."
ARCB,ArcBest Corp.
ARI,Apollo Commercial Real Estate Finance
ARLO,Arlo Technologies
AROC,"Archrock, Inc."
ARR,Armour Residential REIT
ARWR,Arrowhead Pharmaceuticals
ASIX,"Advansix, Inc."
ASO,Academy Sports + Outdoors
ASTE,"Astec Industries, Inc."
ASTH,"Astrana Health, Inc."
ATEN,"A10 Networks, Inc."
ATGE,Adtalem Global Education
AUB,"Atlantic Union Bankshares, Corp."
AVA,Avista Corporation
AVNS,"Avanos Medical, Inc."
AWI,"Armstrong World Industries, Inc."
AWR,American States Water Company
AX,"Axos Financial, Inc."
AXL,"American Axle & Manufacturing, Inc."
AZTA,"Azenta, Inc."
AZZ,"AZZ, Inc."
BANC,"Banc Of California, Inc."
BANF,Bancfirst Corp
BANR,Banner Corporation
BBT,Beacon Financial Corp.
BCC,Boise Cascade
BCPC,Balchem Corporation
BDN,Brandywine Realty Trust
BFH,"Bread Financial Holdings, Inc."
BFS,"Saul Centers, Inc."
BGC,"BGC Group, Inc."
BHE,"Benchmark Electronics, Inc."
BJRI,"BJ's Restaurants, Inc."
BKE,"The Buckle, Inc."
BKU,"BankUnited, Inc."
BL,"BlackLine Systems, Inc."
BLFS,"BioLife Solutions, Inc."
BLMN,"Bloomin' Brands, Inc."
BMI,"Badger Meter, Inc."
BOH,Bank of Hawaii
BOOT,"Boot Barn Holdings, Inc."
BOX,"Box, Inc."
BRC,Brady Corporation
BTSG,"BrightSpring Health Services, Inc."
BTU,"Peabody Energy, Inc."
BWA,BorgWarner
BXMT,"Blackstone Mortgage Trust, Inc."
CABO,Cable One
CAKE,"The Cheesecake Factory, Inc."
CAL,"Caleres, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,Calix
CARG,CarGurus
CARS,Cars.com
CASH,"Pathward Financial, Inc."
CATY,Cathay General Bancorp
CBRL,Cracker Barrel
CBU,"Community Bank System, Inc."
CC,Chemours
CCOI,"Cogent Communications Holdings, Inc."
CCS,"Century Communities, Inc."
CE,Celanese
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company (Class A)
CENX,Century Aluminum Company
CERT,"Certara, Inc."
CEVA,"CEVA, Inc."
CFFN,Capitol Federal Savings Bank
CHCO,City Holding Company
CHEF,"Chefs' Warehouse, Inc."
CLB,Core Laboratories
CLSK,"CleanSpark, Inc."
CNK,"Cinemark Holdings, Inc."
CNMD,CONMED Corporation
CNR,"Core Natural Resources, Inc."
CNS,"Cohen & Steers, Inc."
CNXN,"PC Connection, Inc."
COHU,"Cohu, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CON,"Concentra Group Holdings Parent, Inc."
CORT,Corcept Therapeutics Incorporated
CPF,Central Pacific Financial Corp.
CPK,Chesapeake Utilities Corp.
CPRX,"Catalyst Pharmaceuticals Partners, Inc."
CRC,California Resources Corporation
CRGY,Crescent Energy Company
CRI,"Carter's, Inc."
CRK,"Comstock Resources, Inc."
CRSR,Corsair Gaming
CRVL,CorVel Corporation
CSGS,"CSG Systems International, Inc."
CSR,Centerspace Trust
CSW,"CSW Industrials, Inc."
CTKB,"Cytek Biosciences, Inc."
CTRE,"CareTrust REIT, Inc."
CTS,CTS Corporation
CUBI,"Customers Bancorp, Inc."
CURB,Curbline Properties Corp.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVI,"CVR Energy, Inc."
CWEN,"Clearway Energy, Inc. (Class C)"
CWEN.A,"Clearway Energy, Inc. (Class A)"
CWK,Cushman & Wakefield plc
CWT,California Water Service Group
CXM,"Sprinklr, Inc."
CXW,CoreCivic
CZR,Caesars Entertainment
DAN,Dana Incorporated
DCOM,"Dime Community Bancshares, Inc."
DEA,"Easterly Government Properties, Inc."
DEI,Douglas Emmett
DFH,"Dream Finders Homes, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DGII,Digi International Inc.
DIOD,Diodes Incorporated
DLX,Deluxe Corporation
DNOW,NOW Inc
DOCN,"DigitalOcean Holdings, Inc."
DORM,"Dorman Products, Inc."
DRH,DiamondRock Hospitality Company
DV,"DoubleVerify Holdings, Inc."
DVAX,Dynavax Technologies Corp.
DXC,DXC Technology
DXPE,"DXP Enterprises, Inc."
DY,"Dycom Industries, Inc."
EAT,"Brinker International, Inc."
ECG,"Everus Construction Group, Inc."
ECPG,"Encore Capital Group, Inc."
